id,ingredient_name,frequency,rank
1978,lasagne noodle,61,2148
1979,lasagne pasta,13,3740
1980,lavender honey,43,2508
1981,layer,114,1568
1982,lb cake,134,1447
1983,leak,20,3286
1984,lean bacon,34,2759
1985,lean beef,61,2149
1986,lean ground beef,3445,106
1987,lean ground lamb,20,3288
1988,lean ground turkey,368,733
1989,lean pork tenderloin,78,1922
1990,leek,1095,309
1991,leftover fried rice,25,3070
1992,leg of lamb,117,1552
1993,lemon,3198,116
1994,lemon balm,14,3663
1995,lemon basil,17,3459
1996,lemon cake mix,194,1142
1997,lemon curd,74,1976
1998,lemon essence,55,2252
1999,lemon extract,593,520
2000,lemon gelatin,27,2993
2001,lemon grass,165,1267
2002,lemon jell-o,33,2787
2003,lemon jello,73,1984
2004,lemon juice,15426,21
2005,lemon lime pop,208,1112
2006,lemon lime soda,246,985
2007,lemon oil,28,2963
2008,lemon peel,671,473
2009,lemon pepper,825,391
2010,lemon pepper seasoning,261,943
2011,lemon pie filling,290,863
2012,lemon pudding mix,54,2272
2013,lemon rind,324,798
2014,lemon thyme,28,2964
2015,lemon wedge,311,819
2016,lemon zest,3326,111
2017,lemon-pepper seasoning,66,2082
2018,lemonade,237,1017
2019,lemonade concentrate,256,958
2020,lemonade drink mix,24,3115
2021,lemonade mix,36,2707
2022,lemongrass,161,1293
2023,lentil,562,542
2024,less,17,3464
2025,lettuce,1878,198
2026,lettuce leaf,403,680
2027,lg,12,3800
2028,licorice twist,38,2650
2029,light brown sugar,2480,155
2030,light butter,105,1650
2031,light coconut milk,170,1241
2032,light corn syrup,1463,238
2033,light cream,395,691
2034,light cream cheese,214,1088
2035,light mayo,108,1616
2036,light mayonnaise,389,704
2037,light olive oil,216,1079
2038,light rum,129,1476
2039,light salad dressing,20,3310
2040,light soy sauce,309,822
2041,light soya sauce,16,3533
2042,light tuna,37,2677
2043,light-brown sugar,84,1854
2044,lightly sweetened whipped cream,22,3205
2045,lima bean,184,1181
2046,lime,2110,176
2047,lime flavored gelatin,18,3422
2048,lime gelatin,25,3042
2049,lime gelatin dessert mix,47,2399
2050,lime jell-o,122,1508
2051,lime jello,185,1175
2052,lime juice,5239,66
2053,lime leaf,20,3253
2054,lime peel,174,1216
2055,lime rind,83,1856
2056,lime wedge,351,755
2057,lime zest,872,374
2058,limeade,60,2153
2059,limeade concentrate,131,1453
2060,limoncello,31,2824
2061,linguica,18,3374
2062,linguine,292,855
2063,linguini,84,1846
2064,liqueur,258,952
2065,liquid egg substitute,74,1962
2066,liquid egg white,35,2711
2067,liquid honey,58,2187
2068,liquid pectin,56,2223
2069,liquid smoke,1270,267
2070,liquid stevia,27,2969
2071,liquor,84,1847
2072,lite coconut milk,56,2224
2073,lite olive oil,19,3321
2074,little neck clam,13,3690
2075,little smoky,41,2540
2076,littleneck clam,36,2680
2077,live lobster,15,3541
2078,liver,183,1183
2079,lo mein noodle,21,3212
2080,lobster,104,1652
2081,lobster meat,96,1728
2082,lobster tail,85,1833
2083,locatelli cheese,13,3692
2084,london broil,81,1875
2085,long grain brown rice,100,1695
2086,long grain rice,714,443
2087,long pasta,80,1885
2088,long-grain rice,918,352
2089,loose tea,23,3123
2090,low fat buttermilk,127,1484
2091,low fat cottage cheese,152,1344
2092,low fat cream cheese,265,923
2093,low fat cream of mushroom soup,23,3128
2094,low fat evaporated milk,16,3477
2095,low fat greek yogurt,18,3382
2096,low fat mayo,26,3015
2097,low fat mayonnaise,209,1104
2098,low fat milk,586,528
2099,low fat mozzarella,15,3549
2100,low fat mozzarella cheese,29,2894
2101,low fat parmesan cheese,16,3481
2102,low fat plain yogurt,193,1146
2103,low fat ricotta cheese,55,2241
2104,low fat shredded cheddar cheese,241,1003
2105,low fat shredded cheese,11,3815
2106,low fat shredded mexican cheese blend,18,3385
2107,low fat shredded mozzarella cheese,58,2190
2108,low fat sour cream,419,659
2109,low fat swiss cheese,38,2623
2110,low fat vanilla yogurt,84,1850
2111,low fat yogurt,33,2771
2112,low moisture part-skim mozzarella cheese,55,2243
2113,low salt chicken broth,13,3705
2114,low sodium beef broth,190,1154
2115,low sodium chicken broth,1079,316
2116,low sodium chicken stock,134,1443
2117,low sodium soy sauce,889,361
2118,low-carb tortilla,15,3553
2119,low-fat cream cheese,129,1468
2120,low-fat ice cream,47,2407
2121,low-fat yogurt,87,1821
2122,low-salt chicken broth,106,1628
2123,low-sodium chicken stock,21,3219
2124,lower sodium shoyu,13,3707
2125,lower sodium soy sauce,30,2865
2126,lower-sodium beef broth,71,2009
2127,lowfat cheese,34,2748
2128,lowfat cream cheese,31,2830
2129,lowfat greek yoghurt,15,3557
2130,lowfat ice cream,20,3264
2131,lowfat milk,81,1877
2132,lowfat vanilla yogurt,20,3266
2133,lowfat yogurt,17,3440
2134,lump crab,18,3392
2135,lump crab meat,104,1655
2136,lump crabmeat,162,1282
2137,lunch meat,46,2422
2138,luncheon meat,49,2360
2139,m&m,511,575
2140,mac and cheese,12,3770
2141,mac n cheese,33,2774
2142,macadamia nut,256,957
2143,macadamia nut butter,16,3492
2144,macaroni,590,523
2145,macaroni & cheese,14,3633
2146,macaroni & cheese dinner,27,2980
2147,macaroni and cheese,57,2211
2148,macaroni n cheese,31,2833
2149,macaroni noodle,86,1830
2150,macaroni pasta,24,3099
2151,mace,117,1549
2152,mackerel,28,2947
2153,madeira,17,3444
2154,madeira wine,31,2835
2155,madras curry powder,28,2948
2156,magic shell,17,3445
2157,mahi mahi,42,2528
2158,mahi mahi fillet,55,2245
2159,malt drink mix,166,1259
2160,malt mix,16,3496
2161,malt vinegar,74,1969
2162,malted milk powder,36,2693
2163,manchego cheese,49,2361
2164,mandarin orange,358,745
2165,mandarin orange section,18,3398
2166,mandarin orange segment,113,1574
2167,mango,1303,259
2168,mango chutney,101,1689
2169,mango nectar,47,2408
2170,mango pulp,11,3823
2171,mango puree,54,2264
2172,manicotti,15,3564
2173,manwich,20,3270
2174,manzanilla olive,15,3565
2175,maple,146,1377
2176,maple extract,148,1363
2177,maple flavor,15,3566
2178,maple flavoring,128,1480
2179,maple sugar,40,2576
2180,maple syrup,2401,159
2181,maraschino cherry,881,369
2182,marble jack cheese,47,2411
2183,marg,153,1337
2184,margarine,5225,67
2185,margarine stick,41,2554
2186,margarita mix,95,1742
2187,margerine,172,1228
2188,marinara sauce,625,502
2189,marinated artichoke,51,2326
2190,marinated artichoke heart,394,692
2191,marjoram,401,681
2192,marmalade,27,2987
2193,marsala,79,1905
2194,marsala wine,377,720
2195,marscapone cheese,17,3455
2196,marshmallow,1943,192
2197,marshmallow cream,122,1513
2198,marshmallow creme,367,734
2199,marshmallow fluff,108,1613
2200,marshmellow,93,1761
2201,marzipan,24,3105
2202,masa flour,64,2111
2203,masa hari,138,1420
2204,mascarpone,62,2136
2205,mascarpone cheese,276,896
2206,mashed potato mix,18,3408
2207,matcha tea,14,3645
2208,matzo,70,2022
2209,matzo meal,66,2076
2210,maui onion,20,3275
2211,mayo,1718,212
2212,mayonaise,574,534
2213,mayonaisse,64,2115
2214,mayonnaise,7425,49
2215,meat,710,448
2216,meat ball,46,2429
2217,meat loaf mix,25,3066
2218,meatball,399,684
2219,meatloaf mix,79,1906
2220,meatloaf seasoning mix,20,3278
2221,medjool date,52,2303
2222,mehl,102,1679
2223,melba toast,18,3410
2224,melon,46,2430
2225,merlot,70,2023
2226,metal skewer,33,2784
2227,methi,13,3736
2228,mexican cheese,391,699
2229,mexican cream,13,3738
2230,mexican crema,20,3283
2231,mexican oregano,128,1482
2232,mexican rub,48,2388
2233,mexican seasoning,25,3068
2234,mexicorn,79,1907
2235,meyer lemon,26,3035
2236,microwave popcorn,75,1957
2237,midori melon liqueur,44,2477
2238,mila,68,2044
2239,milch,37,2672
2240,mild cheddar,148,1365
2241,mild cheddar cheese,437,633
2242,milk,32866,10
2243,milk chocolate,166,1263
2244,milk chocolate bar,61,2151
2245,milk chocolate chip,699,457
2246,milk chocolate morsel,60,2158
2247,milk powder,264,934
2248,milled flax seed,41,2559
2249,millet,113,1577
2250,millet flour,47,2412
2251,mince beef,38,2643
2252,minced garlic,108,1615
2253,mincemeat,44,2479
2254,mini chocolate chip,22,3200
2255,mini marshmallow,35,2732
2256,mint,689,462
2257,mint chutney,68,2047
2258,mint leaf,305,831
2259,mint patty,21,3244
2260,minute rice,207,1115
2261,minute tapioca,32,2814
2262,miracle whip,700,456
2263,mirepoix,18,3415
2264,mirin,251,973
2265,miso,66,2079
2266,miso soybean paste,111,1587
2267,mix,896,358
2268,mix of browny,39,2614
2269,mixed baby green,65,2099
2270,mixed berry,35,2737
2271,mixed fruit,13,3743
2272,mixed green,95,1746
2273,mixed mushroom,25,3071
2274,mixed nut,132,1452
2275,mixed peel,15,3590
2276,mixed salad green,174,1222
2277,mixed spice,57,2221
2278,mixed vegetable,186,1174
2279,mixed veggy,354,751
2280,mizithra cheese,16,3525
2281,mocha,16,3526
2282,mochiko,21,3247
2283,molass,1933,193
2284,monosodium glutamate,90,1799
2285,monterey jack,118,1543
2286,monterey jack cheese,2187,174
2287,montreal brand steak seasoning,14,3678
2288,montreal steak seasoning,218,1069
2289,morel mushroom,27,3001
2290,mortadella,20,3307
2291,mostaccioli,44,2483
2292,mostaccioli pasta,25,3077
2293,motzerella cheese,12,3804
2294,mozarella,59,2182
2295,mozarella cheese,136,1433
2296,mozerella,18,3421
2297,mozerella cheese,51,2333
2298,mozza cheese,13,3751
2299,mozzarella,458,621
2300,mozzarella ball,52,2314
2301,mozzarella cheese,1640,221
2302,mozzarella cheese ball,15,3599
2303,mozzerella,103,1673
2304,mozzerella cheese,221,1061
2305,mrs. dash,130,1459
2306,msg,67,2050
2307,muchroom,18,3372
2308,muenster cheese,153,1333
2309,muffin mix,110,1590
2310,multi-grain bread,248,980
2311,multigrain bread,37,2654
2312,mung bean,15,3536
2313,mung bean sprout,42,2515
2314,munster cheese,17,3425
2315,mushroom,5780,63
2316,mushroom mix,21,3208
2317,mussel,212,1091
2318,mustard,3390,108
2319,mustard green,51,2317
2320,mustard powder,814,399
2321,mustard seed,509,576
2322,mutton,32,2792
2323,naan,19,3319
2324,naan bread,22,3172
2325,nacho cheese,103,1663
2326,nacho cheese dorito,35,2712
2327,nacho cheese sauce,125,1493
2328,nacho chip,65,2085
2329,nam pla,14,3608
2330,napa cabbage,211,1094
2331,napa cabbage leaf,64,2101
2332,natural cane sugar,15,3540
2333,natural sugar,77,1927
2334,natural vanilla flavoring,106,1625
2335,natural yogurt,47,2403
2336,navel orange,109,1603
2337,navy bean,188,1163
2338,nectarine,100,1693
2339,neufchatel,17,3431
2340,neufchatel cheese,196,1135
2341,neufchu00c3u00a2tel,45,2440
2342,new potato,421,655
2343,nilla wafer,131,1454
2344,no bake cookie,117,1547
2345,no calorie sweetener,709,449
2346,no salt added diced tomato,95,1739
2347,non-dairy creamer,147,1368
2348,non-fat greek yogurt,34,2743
2349,non-fat milk,69,2029
2350,nonfat buttermilk,29,2891
2351,nonfat cool whip,1522,230
2352,nonfat greek yogurt,101,1685
2353,nonfat milk,295,847
2354,nonfat milk powder,164,1270
2355,nonfat sour cream,56,2226
2356,nonfat vanilla yogurt,35,2716
2357,nonfat yogurt,44,2464
2358,noodle,905,356
2359,nopale,15,3551
2360,nori,89,1802
2361,note,113,1572
2362,nut,2382,165
2363,nut blend,212,1092
2364,nut butter,42,2520
2365,nut meal,22,3175
2366,nut mix,85,1836
2367,nutella,140,1412
2368,nutmeg,4530,77
2369,nutri grain cereal,41,2547
2370,nutritional yeast,194,1140
2371,nutritional yeast flake,38,2625
2372,oat,1607,223
2373,oat bran,273,901
2374,oat flake,69,2030
2375,oat flour,172,1225
2376,oatmeal,974,339
2377,oaxaca cheese,13,3706
2378,octopus,44,2466
2379,of,115,1558
2380,oil,6933,51
2381,oil cured black olive,40,2565
2382,oil packed sun dried tomato,183,1184
2383,oil packed sundried tomato,21,3222
2384,oil packed tuna,19,3340
2385,oinion,51,2323
2386,oj,43,2496
2387,okra,331,788
2388,old bay seasoning,623,504
2389,old cheese,21,3223
2390,old fashioned oat,228,1039
2391,old fashioned rolled oat,191,1152
2392,old-fashioned oat,228,1040
2393,oleo,134,1444
2394,olive,1469,237
2395,olive oil,35560,8
2396,olive tapenade,11,3819
2397,onion,53581,4
2398,onion flake,177,1207
2399,onion powder,5858,62
2400,onion roll,27,2979
2401,onion salt,476,601
2402,onion soup mix,1508,232
2403,optional,3571,101
2404,or,231,1027
2405,oragano,23,3135
2406,orange,1677,218
2407,orange bell pepper,348,763
2408,orange blossom water,33,2777
2409,orange extract,255,960
2410,orange flavor gelatin,33,2778
2411,orange flavored gelatin,12,3772
2412,orange flower water,23,3137
2413,orange food coloring,32,2801
2414,orange gelatin,37,2663
2415,orange jell-o,13,3719
2416,orange jello,65,2096
2417,orange juice,4186,87
2418,orange juice concentrate,468,610
2419,orange liqueur,229,1033
2420,orange marmalade,386,707
2421,orange oil,13,3723
2422,orange peel,587,526
2423,orange pepper,158,1307
2424,orange rind,209,1106
2425,orange roughy,36,2695
2426,orange section,14,3635
2427,orange segment,22,3187
2428,orange sherbet,69,2033
2429,orange zest,1708,213
2430,orecchiette,17,3448
2431,orecchiette pasta,29,2909
2432,oregano,3682,99
2433,oregano leaf,393,695
2434,oregeno,70,2021
2435,oreo,241,1006
2436,oreo cookie,28,2951
2437,oreo cooky,272,905
2438,organic vanilla flavor,18,3404
2439,orzo,257,954
2440,orzo pasta,301,837
2441,ounce,255,961
2442,oven roasted chicken breast,91,1777
2443,overnight oat,25,3059
2444,ox tail,14,3639
2445,oxtail,26,3029
2446,oyster,130,1461
2447,oyster cracker,82,1869
2448,oyster mushroom,49,2363
2449,oyster sauce,512,574
2450,packaged no-boil lasagna noodle,99,1708
2451,packaged no-boil lasagne noodle,13,3728
2452,pak choi,14,3640
2453,pale ale,24,3104
2454,palm oil,25,3061
2455,palm sugar,74,1971
2456,pam,55,2249
2457,pancake mix,165,1266
2458,pancake syrup,64,2112
2459,pancetta,304,833
2460,paneer,64,2113
2461,panko,214,1086
2462,panko bread crumb,879,370
2463,panko breadcrumb,160,1299
2464,papaya,106,1631
2465,paprika,7960,45
2466,parley,16,3508
2467,parlsey,25,3065
2468,parm,91,1780
2469,parm cheese,62,2137
2470,parm. cheese,14,3650
2471,parmasan cheese,45,2446
2472,parmasean cheese,69,2036
2473,parmesan,1617,222
2474,parmesan cheese,13817,26
2475,parmesean,67,2058
2476,parmesean cheese,309,821
2477,parmesian cheese,49,2366
2478,parmigiana cheese,13,3734
2479,parmigiano reggiano,236,1018
2480,parmigiano reggiano cheese,428,645
2481,parsely,156,1323
2482,parsley,4648,76
2483,parsley flake,580,531
2484,parsley leaf,186,1173
2485,parsly,20,3282
2486,parsnip,383,711
2487,part skim mozzarella,21,3240
2488,part skim mozzarella cheese,67,2060
2489,part skim ricotta,57,2218
2490,part skim ricotta cheese,54,2267
2491,part-skim mozzarella,45,2447
2492,part-skim mozzarella cheese,242,1000
2493,part-skim ricotta cheese,171,1235
2494,pasilla chile,38,2639
2495,passion fruit juice,18,3412
2496,passion-fruit,29,2920
2497,pasta,2386,163
2498,pasta salad mix,21,3243
2499,pasta sauce,760,423
2500,pasta shell,187,1167
2501,pasta water,81,1883
2502,pasteurized cheese product,14,3662
2503,pasteurized egg,29,2921
2504,pasti,11,3834
2505,pastrami,16,3513
2506,pastry cream,16,3514
2507,pastry crust,22,3199
2508,pastry dough,29,2923
2509,pastry flour,98,1720
2510,pastry for double pie crust,49,2369
2511,pastry for single crust pie,45,2451
2512,pate brisee,18,3414
2513,patty pan squash,148,1366
2514,pb cup,222,1059
2515,pea,2873,132
2516,peacan,28,2962
2517,peach,1724,211
2518,peach nectar,41,2560
2519,peach preserve,75,1958
2520,peach schnapp,128,1483
2521,peanut,948,349
2522,peanut butter,3690,98
2523,peanut butter candy,42,2534
2524,peanut butter chip,350,760
2525,peanut butter cookie mix,48,2392
2526,peanut butter cup,182,1194
2527,peanut oil,883,367
2528,peanut sauce,64,2119
2529,peanutbutter,17,3463
2530,pear,789,415
2531,pear juice,16,3522
2532,pear nectar,16,3524
2533,pearl barley,205,1122
2534,pearl onion,240,1011
2535,pearled barley,20,3302
2536,peas and carrot,238,1014
2537,pecan,6577,55
2538,pecan half,620,506
2539,pecan oil,60,2163
2540,pecan piece,389,703
2541,pecorino,29,2928
2542,pecorino cheese,43,2511
2543,pecorino romano,68,2048
2544,pecorino romano cheese,179,1199
2545,pectin,91,1787
2546,peeled tomato,20,3308
2547,penne,146,1380
2548,penne noodle,27,3002
2549,penne pasta,896,359
2550,penne rigate,35,2740
2551,peper,72,2003
2552,peperoni,14,3680
2553,pepita,50,2353
2554,pepper,17528,18
2555,pepper and onion mix,55,2254
2556,pepper jack,58,2204
2557,pepper jack cheese,549,551
2558,pepper jelly,72,2004
2559,pepper ring,53,2289
2560,pepper sauce,2375,166
2561,peppercorn,305,828
2562,pepperjack cheese,215,1080
2563,peppermint,73,1978
2564,peppermint baking chip,114,1560
2565,peppermint candy,108,1609
2566,peppermint extract,329,792
2567,peppermint oil,26,3007
2568,peppermint patty,16,3468
2569,pepperoncini,77,1925
2570,pepperoncini pepper,74,1961
2571,pepperoncinis,12,3755
2572,pepperoni,849,382
2573,pepperoni sausage,125,1492
2574,pepperonis,11,3807
2575,pepsi,17,3427
2576,perogy,15,3537
2577,persimmon,13,3686
2578,pesto,532,561
2579,pesto sauce,170,1238
2580,petite pea,92,1765
2581,petite tomato,204,1123
2582,pheasant,31,2825
2583,phyllo cup,32,2793
2584,phyllo dough,188,1162
2585,phyllo pastry,29,2886
2586,phyllo shell,14,3609
2587,picante sauce,413,668
2588,pickle,260,944
2589,pickle relish,269,911
2590,pickled beet,17,3429
2591,pickled ginger,48,2377
2592,pickled jalapeno,120,1527
2593,pickled okra,22,3174
2594,pickling cucumber,50,2336
2595,pickling spice,38,2620
2596,pico de gallo,138,1418
2597,pie crust,1702,216
2598,pie crust dough,23,3122
2599,pie crust mix,71,2006
2600,pie crust pastry,19,3328
2601,pie dough,647,489
2602,pie pastry,32,2794
2603,pie shell,569,537
2604,piecrust,37,2657
2605,pigeon pea,21,3216
2606,piloncillo,18,3381
2607,pimento,569,538
2608,pimento filled olive,19,3330
2609,pimento stuffed olive,145,1383
2610,pimiento,124,1499
2611,pina colada,77,1928
2612,pinapple,35,2717
2613,pine nut,962,343
2614,pineapple,2289,168
2615,pineapple chunk,781,418
2616,pineapple in juice,114,1562
2617,pineapple juice,1550,227
2618,pineapple preserve,44,2465
2619,pineapple ring,105,1638
2620,pineapple tidbit,281,881
2621,pinenut,37,2659
2622,pink grapefruit,20,3261
2623,pink himalayan salt,55,2242
2624,pink lemonade,87,1820
2625,pinot grigio,30,2862
2626,pinot noir,26,3017
2627,pinto bean,622,505
2628,pistachio,249,975
2629,pistachio nut,122,1510
2630,pistachio pudding mix,33,2773
2631,pita,147,1370
2632,pita bread,278,890
2633,pita chip,42,2523
2634,pizza crust,529,567
2635,pizza crust mix,19,3337
2636,pizza dough,295,849
2637,pizza dough mix,18,3390
2638,pizza mix,79,1900
2639,pizza sauce,640,496
2640,pizza seasoning,22,3179
2641,plain bread crumb,272,904
2642,plain breadcrumb,74,1965
2643,plain dorito,52,2296
2644,plain flour,413,670
2645,plain gelatin,12,3768
2646,plain greek yogurt,243,994
2647,plain lowfat yogurt,38,2626
2648,plain non fat yogurt,13,3712
2649,plain nonfat yogurt,171,1232
2650,plain yogurt,1198,279
2651,plantain,135,1437
2652,plum,238,1013
2653,plum sauce,45,2442
2654,plum tomato,800,408
2655,poached egg,15,3559
2656,poblano,50,2343
2657,poblano chile,113,1573
2658,poblano pepper,229,1032
2659,polenta,129,1470
2660,polish sausage,104,1656
2661,pomegranate,89,1808
2662,pomegranate juice,149,1357
2663,pomegranate molass,30,2870
2664,pomegranate seed,77,1930
2665,ponzu sauce,11,3820
2666,popcorn,89,1809
2667,popcorn kernel,30,2871
2668,popped corn,43,2502
2669,popped popcorn,174,1219
2670,poppy seed,856,380
2671,poppyseed,34,2752
2672,poppyseed roll,19,3345
2673,pork,681,467
2674,pork & bean,48,2381
2675,pork and bean,187,1165
2676,pork belly,43,2505
2677,pork bone,30,2872
2678,pork butt,249,979
2679,pork chop,1219,276
2680,pork cutlet,34,2755
2681,pork fat,144,1389
2682,pork gravy,18,3400
2683,pork hock,17,3447
2684,pork link,55,2247
2685,pork loin,297,844
2686,pork loin chop,343,769
2687,pork loin roast,128,1479
2688,pork n bean,78,1919
2689,pork rib,222,1058
2690,pork rib roast,26,3026
2691,pork rind,22,3190
2692,pork roast,251,972
2693,pork roll,14,3638
2694,pork rub,16,3503
2695,pork sausage,597,517
2696,pork shoulder,199,1130
2697,pork shoulder roast,208,1111
2698,pork sirloin tip roast,24,3101
2699,pork skin,29,2911
2700,pork spare rib,31,2841
2701,pork sparerib,131,1457
2702,pork stock,12,3777
2703,pork tenderloin,842,384
2704,port,105,1644
2705,port wine,134,1446
2706,portabella mushroom,99,1709
2707,portabella mushroom cap,58,2198
2708,portabello mushroom,52,2301
2709,portabello mushroom cap,26,3031
2710,porterhouse steak,11,3827
2711,portobello mushroom,266,921
2712,portobello mushroom cap,175,1213
2713,pot roast,275,897
2714,potato,9289,37
2715,potato bread,28,2955
2716,potato chip,301,838
2717,potato flake,334,781
2718,potato flour,52,2302
2719,potato gnocchi,39,2607
2720,potato starch,168,1252
2721,potatoe,207,1114
2722,poultry,38,2636
2723,poultry seasoning,1094,311
2724,pound cake,141,1407
2725,pound cake mix,13,3732
2726,powdered fruit pectin,76,1941
2727,powdered ginger,91,1781
2728,powdered milk,271,907
2729,powdered sugar,4834,73
2730,prawn,156,1321
2731,pre-cooked farro,24,3109
2732,precooked farro,15,3577
2733,preserve,96,1731
2734,preserved lemon,20,3279
2735,pretzel,498,587
2736,pretzel rod,23,3155
2737,pretzel stick,101,1691
2738,pretzel twist,59,2178
2739,prime rib,32,2811
2740,prime rib roast,61,2147
2741,process american cheese,56,2231
2742,processed american cheese,635,498
2743,prosciutto,478,599
2744,proscuitto,38,2638
2745,prosecco,15,3582
2746,protein powder,114,1567
2747,provalone cheese,14,3660
2748,provolone,122,1514
2749,provolone cheese,802,406
2750,prune,225,1050
2751,puff pastry,558,546
2752,puff pastry dough,24,3111
2753,puff pastry sheet,52,2305
2754,puff pastry shell,123,1507
2755,puffed rice cereal,30,2879
2756,pulled pork,38,2641
2757,pumpernickel bread,43,2509
2758,pumpkin,894,360
2759,pumpkin pie spice,1290,266
2760,pumpkin puree,888,362
2761,pumpkin seed,261,942
2762,pumpkin spice mix,92,1769
2763,purified water,20,3291
2764,purple cabbage,45,2450
2765,purple onion,178,1204
2766,purple plum,18,3413
2767,purple potato,14,3667
2768,quark,16,3516
2769,quesadilla queso cheese,20,3293
2770,queso dip,130,1463
2771,queso fresco,130,1464
2772,quick cooking barley,34,2762
2773,quick cooking grit,76,1942
2774,quick cooking oat,1302,261
2775,quick cooking tapioca,93,1764
2776,quick oat,18,3417
2777,quick-cooking brown rice,39,2613
2778,quince,29,2926
2779,quinoa,968,341
2780,quinoa elbow,27,2997
2781,quinoa flour,31,2852
2782,rabbit,45,2453
2783,rack of lamb,13,3744
2784,radicchio,38,2648
2785,radish,434,639
2786,rainbow trout,19,3362
2787,raisin,4163,88
2788,raisin bread,37,2676
2789,raison,15,3591
2790,ramekin,27,2998
2791,ramen,111,1588
2792,ramen noodle,405,677
2793,ranch,162,1287
2794,ranch dressing,989,334
2795,ranch dressing mix,649,488
2796,ranch mix,138,1421
2797,ranch salad dressing,157,1317
2798,ranch salad dressing mix,431,640
2799,rapeseed oil,12,3801
2800,ras el hanout,15,3595
2801,rasberry,23,3168
2802,rasin,64,2120
2803,raspberry,1357,247
2804,raspberry flavored gelatin mix,19,3367
2805,raspberry gelatin,21,3249
2806,raspberry gelatin dessert mix,54,2275
2807,raspberry jam,315,813
2808,raspberry jelly,19,3369
2809,raspberry liqueur,52,2313
2810,raspberry preserve,159,1304
2811,raspberry sauce,25,3080
2812,raspberry vinaigrette,41,2561
2813,raspberry vinegar,79,1910
2814,ravioli,66,2084
2815,raw cashew,65,2100
2816,raw honey,107,1617
2817,raw pumpkin seed,45,2438
2818,raw shrimp,277,893
2819,raw sugar,251,969
2820,ready to drink coffee,19,3314
2821,ready to use pie crust,97,1722
2822,ready-to-serve asian fried rice,166,1257
2823,real bacon bit,270,909
2824,real bacon piece,48,2374
2825,real bacon recipe piece,228,1037
2826,real cheese,20,3254
2827,red apple,230,1029
2828,red bean,279,887
2829,red bean paste,20,3257
2830,red beet,26,3010
2831,red bell pepper,7437,48
2832,red cabbage,336,777
2833,red capsicum,14,3606
2834,red chile,58,2186
2835,red chile flake,30,2859
2836,red chile pepper,270,910
2837,red chili,49,2355
2838,red chili flake,94,1750
2839,red chili pepper,44,2459
2840,red chili powder,72,1988
2841,red chilli,67,2054
2842,red chilli pepper,11,3811
2843,red chily,64,2102
2844,red cinnamon candy,72,1990
2845,red currant jelly,62,2129
2846,red curry paste,154,1329
2847,red delicious apple,208,1110
2848,red enchilada sauce,186,1169
2849,red fleshed navel orange,16,3475
2850,red food color,55,2239
2851,red food coloring,558,545
2852,red food colouring,19,3327
2853,red grape,422,652
2854,red hot,30,2861
2855,red jalapeno,14,3615
2856,red jalapeno pepper,26,3013
2857,red kidney bean,565,539
2858,red leaf lettuce,60,2154
2859,red lentil,169,1243
2860,red onion,6650,54
2861,red pepper,1380,245
2862,red pepper flake,5461,65
2863,red pepper paste,29,2892
2864,red pepper powder,61,2142
2865,red potato,1781,203
2866,red skin potato,57,2207
2867,red skinned potato,84,1848
2868,red snapper,31,2828
2869,red snapper fillet,32,2795
2870,red sweet pepper,211,1096
2871,red velvet cake mix,42,2519
2872,red wine,1724,210
2873,red wine vinegar,2720,142
2874,red-skinned potato,38,2622
2875,reduced fat cheese,66,2068
2876,reduced fat cream cheese,137,1423
2877,reduced fat cream of chicken soup,24,3092
2878,reduced fat cream of mushroom soup,27,2973
2879,reduced fat graham cracker,12,3763
2880,reduced fat ice cream,153,1335
2881,reduced fat mayonnaise,19,3334
2882,reduced fat milk,139,1416
2883,reduced fat mozzarella cheese,30,2863
2884,reduced fat salad dressing,25,3051
2885,reduced fat shredded cheddar cheese,104,1654
2886,reduced sodium beef broth,21,3218
2887,reduced sodium broth,34,2747
2888,reduced sodium chicken broth,159,1302
2889,reduced sodium soy sauce,95,1741
2890,reduced-fat cream cheese,15,3555
2891,reduced-fat shredded mexican cheese blend,49,2359
2892,reese's piece,13,3708
2893,refried bean,1090,312
2894,refrigerated cheese tortellini,51,2322
2895,refrigerated crescent dinner roll,112,1579
2896,refrigerated crescent roll,288,865
2897,refrigerated pie crust,96,1729
2898,refrigerated pizza dough,69,2031
2899,refrigerated seamless dough sheet,30,2867
2900,refrigerated sugar cookie dough,50,2341
2901,regular,120,1528
2902,rhubarb,609,510
2903,rib,106,1629
2904,rib eye,36,2690
2905,rib eye steak,59,2171
2906,rib tip,48,2380
2907,rib-eye steak,52,2297
2908,ribeye steak,36,2691
2909,ribs celery,29,2905
2910,rice,2249,169
2911,rice cake,14,3632
2912,rice chex,107,1620
2913,rice flour,273,903
2914,rice flour pastry dough,19,3343
2915,rice krispies cereal,365,738
2916,rice malt syrup,13,3716
2917,rice milk,107,1621
2918,rice mix,79,1903
2919,rice noodle,296,845
2920,rice paper,169,1245
2921,rice vermicelli,40,2572
2922,rice vinegar,1312,255
2923,rice wine,243,995
2924,rice wine vinegar,644,493
2925,rice-wine vinegar,34,2751
2926,ricotta,265,925
2927,ricotta cheese,1650,220
2928,riesling,796,412
2929,rigatoni,100,1697
2930,rigatoni noodle,15,3561
2931,rigatoni pasta,139,1417
2932,ripe banana,58,2195
